,Symbol,Company Name
4986,NCNC,noco-noco Inc.
4987,DTCK,Davis Commodities Limited
4988,KULR,"KULR Technology Group, Inc."
4989,EEIQ,EpicQuest Education Group International Limited
4990,GBNY,"Generations Bancorp NY, Inc."
4991,PSHG,Performance Shipping Inc.
4992,BTCS,BTCS Inc.
4993,TCJH,Top KingWin Ltd
4994,ACST,Acasti Pharma Inc.
4995,TRIB,Trinity Biotech plc
4996,AIH,Aesthetic Medical International Holdings Group Limited
4997,LPCN,Lipocine Inc.
4998,LSTA,"Lisata Therapeutics, Inc."
4999,JG,Aurora Mobile Limited
5000,SDPI,"Superior Drilling Products, Inc."
5001,HOFV,Hall of Fame Resort & Entertainment Company
5002,NRBO,"NeuroBo Pharmaceuticals, Inc."
5003,FBRX,"Forte Biosciences, Inc."
5004,AIM,AIM ImmunoTech Inc.
5005,ENTX,Entera Bio Ltd.
5006,ITRM,Iterum Therapeutics plc
5007,MXC,Mexco Energy Corporation
5008,ALRN,"Aileron Therapeutics, Inc."
5009,XELB,"Xcel Brands, Inc."
5010,JOAN,JOANN Inc.
5011,AMPG,"AmpliTech Group, Inc."
5012,STRM,"Streamline Health Solutions, Inc."
5013,DCFC,Tritium DCFC Limited
5014,QLI,Qilian International Holding Group Limited
5015,TRT,Trio-Tech International
5016,OCC,Optical Cable Corporation
5017,PZG,Paramount Gold Nevada Corp.
5018,SNTI,"Senti Biosciences, Inc."
5019,BFX,BowFlex Inc.
5020,MTR,Mesa Royalty Trust
5021,LEXX,Lexaria Bioscience Corp.
5022,SIF,"SIFCO Industries, Inc."
5023,GIPR,"Generation Income Properties, Inc."
5024,PBM,Psyence Biomedical Ltd.
5025,SGMA,"SigmaTron International, Inc."
5026,GAME,GameSquare Holdings Inc
5027,MAIA,"MAIA Biotechnology, Inc."
5028,SNSE,"Sensei Biotherapeutics, Inc."
5029,EQS,"Equus Total Return, Inc."
5030,NTRB,Nutriband Inc.
5031,MTEM,"Molecular Templates, Inc."
5032,SAI,SAI.TECH Global Corporation
5033,BJDX,"Bluejay Diagnostics, Inc."
5034,CNVS,Cineverse Corp.
5035,VRAR,"The Glimpse Group, Inc."
5036,GLBZ,Glen Burnie Bancorp
5037,HWH,HWH International Inc
5038,CWD,CaliberCos Inc.
5039,TAIT,Taitron Components Incorporated
5040,CHSN,Chanson International Holding
5041,JCTCF,Jewett-Cameron Trading Company Ltd.
5042,COEP,"Coeptis Therapeutics, Inc."
5043,KRKR,36Kr Holdings Inc.
5044,BCLI,Brainstorm Cell Therapeutics Inc.
5045,VIAO,VIA optronics AG
5046,ACOR,"Acorda Therapeutics, Inc."
5047,FEMY,Femasys Inc.
5048,KALA,"Kala Pharmaceuticals, Inc."
5049,AKLI,"Akili, Inc."
5050,LIQT,"LiqTech International, Inc."
5051,CCLD,"CareCloud, Inc."
5052,PMCB,"PharmaCyte Biotech, Inc."
5053,SXTC,"China SXT Pharmaceuticals, Inc."
5054,SSKN,"STRATA Skin Sciences, Inc."
5055,TSRI,"TSR, Inc."
5056,GSUN,Golden Sun Education Group Limited
5057,AAU,Almaden Minerals Ltd.
5058,OCEA,"Ocean Biomedical, Inc."
5059,BRFH,"Barfresh Food Group, Inc."
5060,NXGL,"NEXGEL, Inc."
5061,IKT,"Inhibikase Therapeutics, Inc."
5062,CXAI,CXApp Inc.
5063,SPI,"SPI Energy Co., Ltd."
5064,OMH,Ohmyhome Limited
5065,IGC,IGC Pharma Inc
5066,MTEX,"Mannatech, Incorporated"
5067,SRZN,"Surrozen, Inc."
5068,LOCL,Local Bounti Corporation
5069,PPBT,Purple Biotech Ltd.
5070,TTOO,"T2 Biosystems, Inc."
5071,RNXT,"RenovoRx, Inc."
5072,PETV,"PetVivo Holdings, Inc."
5073,SDOT,Sadot Group Inc.
5074,IHT,InnSuites Hospitality Trust
5075,MVLA,Movella Holdings Inc.
5076,PMD,Psychemedics Corporation
5077,NYC,American Strategic Investment Co
5078,OP,OceanPal Inc.
5079,CVKD,"Cadrenal Therapeutics, Inc."
5080,NRSN,NeuroSense Therapeutics Ltd.
5081,CEI,"Camber Energy, Inc."
5082,PT,Pintec Technology Holdings Limited
5083,CURO,CURO Group Holdings Corp.
5084,SYNX, Silynxcom Ltd.
5085,SRM,"SRM Entertainment, Inc."
5086,PIRS,"Pieris Pharmaceuticals, Inc."
5087,FEDU,Four Seasons Education (Cayman) Inc.
5088,CVR,Chicago Rivet & Machine Co.
5089,NLSP,NLS Pharmaceutics AG
5090,MBRX,"Moleculin Biotech, Inc."
5091,FRSX,Foresight Autonomous Holdings Ltd.
5092,CISO,CISO Global Inc
5093,IPW,iPower Inc.
5094,XLO,"Xilio Therapeutics, Inc."
5095,AMS,American Shared Hospital Services
5096,NISN,"Nisun International Enterprise Development Group Co., Ltd"
5097,OPTT,"Ocean Power Technologies, Inc."
5098,PAVS,Paranovus Entertainment Technology Ltd.
5099,PNBK,"Patriot National Bancorp, Inc."
5100,CNFR,"Conifer Holdings, Inc."
5101,LABP,"Landos Biopharma, Inc."
5102,BFI,"BurgerFi International, Inc."
5103,MIRA,"MIRA Pharmaceuticals, Inc."
5104,FENG,Phoenix New Media Limited
5105,NCL,Northann Corp.
5106,MRDB,MariaDB plc
5107,CNTX,Context Therapeutics Inc.
5108,GLTO,"Galecto, Inc."
5109,MCVT,"Mill City Ventures III, Ltd."
5110,MEGL,Magic Empire Global Limited
5111,COSM,Cosmos Health Inc.
5112,SBEV,"Splash Beverage Group, Inc."
5113,MBOT,Microbot Medical Inc.
5114,EDSA,"Edesa Biotech, Inc."
5115,BOSC,B.O.S. Better Online Solutions Ltd.
5116,DPRO,Draganfly Inc.
5117,TOMZ,"TOMI Environmental Solutions, Inc."
5118,HUSA,Houston American Energy Corp.
5119,KITT,"Nauticus Robotics, Inc."
5120,HUBC,HUB Cyber Security (Israel) Ltd.
5121,ZAPP,Zapp Electric Vehicles Group Limited
5122,CTM,"Castellum, Inc."
5123,CHR,"Cheer Holding, Inc."
5124,STKH,Steakholder Foods Ltd.
5125,EDUC,Educational Development Corporation
5126,NCTY,The9 Limited
5127,NCNA,NuCana plc
5128,EDTK,Skillful Craftsman Education Technology Limited
5129,COCP,"Cocrystal Pharma, Inc."
5130,MSS,Maison Solutions Inc.
5131,STRR,"Star Equity Holdings, Inc."
5132,VBIV,VBI Vaccines Inc.
5133,GIGM,GigaMedia Limited
5134,HTOO,Fusion Fuel Green PLC
5135,GWAV,"Greenwave Technology Solutions, Inc."
5136,AGE,"AgeX Therapeutics, Inc."
5137,LEJU,Leju Holdings Limited
5138,GVH,Globavend Holdings Limited
5139,ICCT,iCoreConnect Inc.
5140,MOGU,MOGU Inc.
5141,TFFP,"TFF Pharmaceuticals, Inc."
5142,ALPP,"Alpine 4 Holdings, Inc."
5143,FTFT,Future FinTech Group Inc.
5144,ELSE,"Electro-Sensors, Inc."
5145,INDP,"Indaptus Therapeutics, Inc."
5146,EXPR,"Express, Inc."
5147,XIN,"Xinyuan Real Estate Co., Ltd."
5148,TLPH,Talphera Inc.
5149,LITM,Snow Lake Resources Ltd.
5150,PAVM,PAVmed Inc.
5151,ADXN,Addex Therapeutics Ltd
5152,BMRA,"Biomerica, Inc."
5153,BIAF,"bioAffinity Technologies, Inc."
5154,FGI,FGI Industries Ltd.
5155,ONTX,"Onconova Therapeutics, Inc."
5156,MTBL,"Moatable, Inc."
5157,FAZE,FaZe Holdings Inc.
5158,FGF,"FG Financial Group, Inc."
5159,AYTU,"Aytu BioPharma, Inc."
5160,SVRE,SaverOne 2014 Ltd
5161,YJ,Yunji Inc.
5162,ASTC,Astrotech Corporation
5163,MINM,"Minim, Inc."
5164,SQFT,"Presidio Property Trust, Inc."
5165,XELA,"Exela Technologies, Inc."
5166,JEWL,Adamas One Corp.
5167,ATHE,Alterity Therapeutics Limited
5168,MBIO,"Mustang Bio, Inc."
5169,MARK,"Remark Holdings, Inc."
5170,GYRO,"Gyrodyne, LLC"
5171,AKTX,"Akari Therapeutics, Plc"
5172,NNVC,"NanoViricides, Inc."
5173,LGVN,Longeveron Inc.
5174,GURE,"Gulf Resources, Inc."
5175,GDC,GD Culture Group Limited
5176,IINN,Inspira Technologies Oxy B.H.N. Ltd.
5177,NVOS,"Novo Integrated Sciences, Inc."
5178,STBX,Starbox Group Holdings Ltd.
5179,AHI,Advanced Human Imaging Limited
5180,COHN,Cohen & Company Inc.
5181,SOBR,"SOBR Safe, Inc."
5182,SPGC,"Sacks Parente Golf, Inc."
5183,MDJH,MDJM Ltd
5184,AAMC,Altisource Asset Management Corporation
5185,FFIE,Faraday Future Intelligent Electric Inc.
5186,TRUG,TruGolf Holdings Inc
5187,MYNZ,Mainz Biomed B.V.
5188,JNVR,Janover Inc.
5189,DOMH,Dominari Holdings Inc.
5190,BTBD,"BT Brands, Inc."
5191,SHPW,"Shapeways Holdings, Inc."
5192,PWM,Prestige Wealth Inc.
5193,OSA,"ProSomnus, Inc."
5194,PRST,"Presto Automation, Inc."
5195,YGMZ,MingZhu Logistics Holdings Limited
5196,CANO,"Cano Health, Inc."
5197,AIRI,Air Industries Group
5198,MDRR,"Medalist Diversified REIT, Inc."
5199,MIMO,Airspan Networks Holdings Inc.
5200,CHEK,Check-Cap Ltd.
5201,NRXS,"NeurAxis, Inc."
5202,PRTG,Portage Biotech Inc.
5203,MDIA,MediaCo Holding Inc.
5204,ADN,"Advent Technologies Holdings, Inc."
5205,SOGP,Sound Group Inc
5206,DSS,"DSS, Inc."
5207,VEEE,Twin Vee Powercats Co.
5208,VINE,"Fresh Vine Wine, Inc."
5209,ELAB,"Elevai Labs, Inc."
5210,STRC,Sarcos Technology and Robotics Corporation
5211,RETO,"ReTo Eco-Solutions, Inc."
5212,AEI,Alset EHome International Inc.
5213,NTBL,Notable Labs Inc.
5214,MGIH,Millennium Group International Holdings Limited
5215,UXIN,Uxin Limited
5216,CTHR,"Charles & Colvard, Ltd."
5217,IDEX,"Ideanomics, Inc."
5218,POAI,Predictive Oncology Inc.
5219,ABVC,"ABVC BioPharma, Inc."
5220,IDAI,T Stamp Inc.
5221,RNLX,Renalytix Plc
5222,BREA,Brera Holdings PLC
5223,MSN,Emerson Radio Corp.
5224,SEED,Origin Agritech Limited
5225,GNS,Genius Group Limited
5226,CLWT,Euro Tech Holdings Company Limited
5227,OLB,"The OLB Group, Inc."
5228,GBNH,Greenbrook TMS Inc.
5229,AZTR,"Azitra, Inc."
5230,TURB,"Turbo Energy, S.A."
5231,NEXI,"NexImmune, Inc."
5232,MYND,Mynd.ai Inc
5233,SFE,"Safeguard Scientifics, Inc."
5234,RDHL,RedHill Biopharma Ltd.
5235,BNRG,Brenmiller Energy Ltd
5236,IMRN,Immuron Limited
5237,VRME,"VerifyMe, Inc."
5238,PYPD,PolyPid Ltd.
5239,PETZ,"TDH Holdings, Inc."
5240,ASST,Asset Entities Inc.
5241,CYN,Cyngn Inc.
5242,JCSE,JE Cleantech Holdings Limited
5243,SEEL,"Seelos Therapeutics, Inc."
5244,PAPL,Pineapple Financial Inc.
5245,ONVO,"Organovo Holdings, Inc."
5246,MGRX,"Mangoceuticals, Inc."
5247,TRNR,Interactive Strength Inc.
5248,ARTW,"Art's-Way Manufacturing Co., Inc."
5249,LQR,LQR House Inc.
5250,WHLR,"Wheeler Real Estate Investment Trust, Inc."
5251,NHWK,"NightHawk Biosciences, Inc."
5252,CREG,Smart Powerr Corp.
5253,BHAT,Blue Hat Interactive Entertainment Technology
5254,HKIT,Hitek Global Inc.
5255,HCTI,"Healthcare Triangle, Inc."
5256,HPCO,"Hempacco Co., Inc."
5257,JT,Jianpu Technology Inc.
5258,BCDA,"BioCardia, Inc."
5259,NCRA,"Nocera, Inc."
5260,HTCR,"HeartCore Enterprises, Inc."
5261,TCTM,Tarena International Inc
5262,ASLN,ASLAN Pharmaceuticals Limited
5263,ORGS,Orgenesis Inc.
5264,VJET,voxeljet AG
5265,UAVS,"AgEagle Aerial Systems, Inc."
5266,PHGE,BiomX Inc.
5267,INPX,Inpixon
5268,CANF,Can-Fite BioPharma Ltd.
5269,CAUD,Collective Audience Inc.
5270,MTEK,Maris-Tech Ltd.
5271,TBIO,"Telesis Bio, Inc."
5272,POL,Polished.com Inc.
5273,HNRA,HNR Acquisition Corp
5274,BCEL,"Atreca, Inc."
5275,SGN,"Signing Day Sports, Inc."
5276,PRPO,"Precipio, Inc."
5277,PSTV,"Plus Therapeutics, Inc."
5278,SPRC,SciSparc Ltd.
5279,AQB,"AquaBounty Technologies, Inc."
5280,EIGR,"Eiger BioPharmaceuticals, Inc."
5281,GV,Visionary Education Technology Holdings Group Inc.
5282,ISUN,"iSun, Inc."
5283,EZGO,EZGO Technologies Ltd.
5284,SGD,Safe and Green Development Corporation
5285,GRTX,"Galera Therapeutics, Inc."
5286,MARPS,Marine Petroleum Trust
5287,SGLY,Singularity Future Technology Ltd.
5288,SLE,"Super League Enterprise, Inc."
5289,WLGS,"WANG & LEE GROUP, Inc."
5290,GHSI,"Guardion Health Sciences, Inc."
5291,MRAI,"Marpai, Inc."
5292,VMAR,Vision Marine Technologies Inc.
5293,IVDA,"Iveda Solutions, Inc."
5294,WAFU,Wah Fu Education Group Limited
5295,LCFY,Locafy Limited
5296,DRUG,Bright Minds Biosciences Inc.
5297,VSME,VS Media Holdings Limited
5298,HIHO,Highway Holdings Limited
5299,SISI,"Shineco, Inc."
5300,GNPX,"Genprex, Inc."
5301,LASE,Laser Photonics Corporation
5302,TRVN,"Trevena, Inc."
5303,DXYN,"The Dixie Group, Inc."
5304,NDRA,ENDRA Life Sciences Inc.
5305,BLIN,"Bridgeline Digital, Inc."
5306,SGE,"Strong Global Entertainment, Inc."
5307,AEZS,Aeterna Zentaris Inc.
5308,BTTX,"Better Therapeutics, Inc."
5309,AUST,Austin Gold Corp.
5310,MITQ,"Moving iMage Technologies, Inc."
5311,LFLY,"Leafly Holdings, Inc."
5312,FRZA,"Forza X1, Inc."
5313,MIND,"MIND Technology, Inc."
5314,WATT,Energous Corporation
5315,MSGM,Motorsport Games Inc.
5316,JTAI,Jet.AI Inc.
5317,AYRO,"Ayro, Inc."
5318,AWX,Avalon Holdings Corporation
5319,TKLF,"Yoshitsu Co., Ltd"
5320,ERNA,Eterna Therapeutics Inc.
5321,CPOP,"Pop Culture Group Co., Ltd"
5322,FRES,Fresh2 Group Ltd
5323,BLBX,Blackboxstocks Inc.
5324,GRNQ,Greenpro Capital Corp.
5325,ILAG,Intelligent Living Application Group Inc.
5326,LKCO,Luokung Technology Corp.
5327,KIQ,Kelso Technologies Inc.
5328,AINC,Ashford Inc.
5329,TOVX,"Theriva Biologics, Inc."
5330,GTBP,"GT Biopharma, Inc."
5331,MNTS,Momentus Inc.
5332,WAVE,Eco Wave Power Global AB (publ)
5333,LSF,"Laird Superfood, Inc."
5334,OST,"Ostin Technology Group Co., Ltd."
5335,SCKT,"Socket Mobile, Inc."
5336,BOXL,Boxlight Corporation
5337,ZCMD,Zhongchao Inc.
5338,ATIF,ATIF Holdings Limited
5339,BNOX,Bionomics Limited
5340,APDN,"Applied DNA Sciences, Inc."
5341,BSGM,"BioSig Technologies, Inc."
5342,GENE,Genetic Technologies Limited
5343,FLGC,Flora Growth Corp.
5344,LDWY,"Lendway, Inc."
5345,CMMB,Chemomab Therapeutics Ltd.
5346,BTCT,BTC Digital Ltd.
5347,CARV,"Carver Bancorp, Inc."
5348,HOLO,MicroCloud Hologram Inc.
5349,LIDR,"AEye, Inc."
5350,CHNR,"China Natural Resources, Inc."
5351,BNTC,Benitec Biopharma Inc.
5352,OGEN,"Oragenics, Inc."
5353,BCAN,BYND Cannasoft Enterprises Inc.
5354,CLEU,China Liberal Education Holdings Limited
5355,PRZO,ParaZero Technologies Ltd.
5356,VISL,"Vislink Technologies, Inc."
5357,FORD,"Forward Industries, Inc."
5358,WRNT,Warrantee Inc.
5359,RAYA,Erayak Power Solution Group Inc.
5360,BRTX,"BioRestorative Therapies, Inc."
5361,JXJT,JX Luxventure Limited
5362,VCNX,"Vaccinex, Inc."
5363,VVOS,"Vivos Therapeutics, Inc."
5364,ADTX,"Aditxt, Inc."
5365,INTZ,Intrusion Inc.
5366,VERO,Venus Concept Inc.
5367,VIRI,"Virios Therapeutics, Inc."
5368,QH,Quhuo Limited
5369,MYMD,"MyMD Pharmaceuticals, Inc."
5370,MRIN,Marin Software Incorporated
5371,KAVL,"Kaival Brands Innovations Group, Inc."
5372,WLDS,Wearable Devices Ltd.
5373,SIEN,"Sientra, Inc."
5374,CNEY,CN Energy Group. Inc.
5375,DOGZ,Dogness (International) Corporation
5376,RCON,"Recon Technology, Ltd."
5377,HEPA,"Hepion Pharmaceuticals, Inc."
5378,CYCN,"Cyclerion Therapeutics, Inc."
5379,DMK,DMK Pharmaceuticals Corporation
5380,XXII,"22nd Century Group, Inc."
5381,SVMH,SRIVARU Holding Limited
5382,NXTP,"NextPlay Technologies, Inc."
5383,BTCY,"Biotricity, Inc."
5384,BTTR,Better Choice Company Inc.
5385,TPHS,Trinity Place Holdings Inc.
5386,FAMI,"Farmmi, Inc."
5387,SBFM,"Sunshine Biopharma, Inc."
5388,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
5389,PULM,"Pulmatrix, Inc."
5390,EZFL,EZFill Holdings Inc.
5391,LMFA,"LM Funding America, Inc."
5392,SNGX,"Soligenix, Inc."
5393,SYRA,Syra Health Corp.
5394,ALZN,"Alzamend Neuro, Inc."
5395,SSY,"SunLink Health Systems, Inc."
5396,EJH,E-Home Household Service Holdings Limited
5397,POLA,"Polar Power, Inc."
5398,CNET,ZW Data Action Technologies Inc.
5399,XWEL,"XWELL, Inc."
5400,MI,NFT Ltd.
5401,SNTG,Sentage Holdings Inc.
5402,MOB,Mobilicom Ltd
5403,ELWS,"Earlyworks Co., Ltd"
5404,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
5405,AUMN,Golden Minerals Company
5406,ENG,ENGlobal Corporation
5407,KTTA,Pasithea Therapeutics Corp.
5408,WETG,"WeTrade Group, Inc."
5409,HOTH,"Hoth Therapeutics, Inc."
5410,SIDU,"Sidus Space, Inc."
5411,BON,Bon Natural Life Limited
5412,KXIN,Kaixin Auto Holdings
5413,LEDS,SemiLEDs Corporation
5414,JVA,"Coffee Holding Co., Inc."
5415,KZIA,Kazia Therapeutics Limited
5416,YOSH,Yoshiharu Global Co.
5417,ESGL,ESGL Holdings Ltd
5418,UPC,Universe Pharmaceuticals INC
5419,XBIO,"Xenetic Biosciences, Inc."
5420,LIPO,Lipella Pharmaceuticals Inc.
5421,APM,Aptorum Group Limited
5422,LTRY,Lottery.com Inc.
5423,AMST,Amesite Inc.
5424,XCUR,"Exicure, Inc."
5425,TCON,"TRACON Pharmaceuticals, Inc."
5426,CELZ,"Creative Medical Technology Holdings, Inc."
5427,OXBR,Oxbridge Re Holdings Limited
5428,SGBX,Safe & Green Holdings Corp
5429,PBLA,"Panbela Therapeutics, Inc."
5430,AIHS,Senmiao Technology Limited
5431,CLVR,Clever Leaves Holdings Inc.
5432,BPTH,"Bio-Path Holdings, Inc."
5433,CJJD,"China Jo-Jo Drugstores, Inc."
5434,KPRX,"Kiora Pharmaceuticals, Inc."
5435,FRGT,"Freight Technologies, Inc."
5436,FUV,"Arcimoto, Inc."
5437,BURU,"Nuburu, Inc."
5438,DGLY,"Digital Ally, Inc."
5439,OMQS,OMNIQ Corp.
5440,GPAK,Gamer Pakistan Inc.
5441,AWIN,AERWINS Technologies Inc.
5442,ENSV,Enservco Corporation
5443,SNES,"SenesTech, Inc."
5444,SOPA,Society Pass Incorporated
5445,VIEW,"View, Inc."
5446,IMTE,Integrated Media Technology Limited
5447,GBR,"New Concept Energy, Inc."
5448,MGOL,MGO Global Inc.
5449,IMNN,"Imunon, Inc."
5450,MDVL,"MedAvail Holdings, Inc."
5451,KWE,KWESST Micro Systems Inc.
5452,AGFY,Agrify Corporation
5453,LUCY,"Innovative Eyewear, Inc."
5454,EFOI,"Energy Focus, Inc."
5455,GOVX,"GeoVax Labs, Inc."
5456,XTLB,XTL Biopharmaceuticals Ltd.
5457,MEDS,"TRxADE HEALTH, Inc."
5458,MDGS,Medigus Ltd.
5459,BPTS,Biophytis S.A.
5460,IFBD,"Infobird Co., Ltd"
5461,MGAM,Mobile Global Esports Inc.
5462,TPET,Trio Petroleum Corp.
5463,VS,Versus Systems Inc.
5464,AFIB,"Acutus Medical, Inc."
5465,CMND,Clearmind Medicine Inc.
5466,SUNW,"Sunworks, Inc."
5467,STSS,"Sharps Technology, Inc."
5468,MNPR,Monopar Therapeutics Inc.
5469,CYAN,Cyanotech Corporation
5470,BOF,BranchOut Food Inc.
5471,VRPX,"Virpax Pharmaceuticals, Inc."
5472,BAOS,Baosheng Media Group Holdings Limited
5473,OTRK,"Ontrak, Inc."
5474,CPHI,"China Pharma Holdings, Inc."
5475,CAMP,CalAmp Corp.
5476,ATXG,Addentax Group Corp.
5477,JAGX,"Jaguar Health, Inc."
5478,OCG,Oriental Culture Holding LTD
5479,LIXT,"Lixte Biotechnology Holdings, Inc."
5480,SVFD,"Save Foods, Inc."
5481,AIMD,"Ainos, Inc."
5482,YTEN,"Yield10 Bioscience, Inc."
5483,HSDT,"Helius Medical Technologies, Inc."
5484,INBS,Intelligent Bio Solutions Inc.
5485,SLNH,"Soluna Holdings, Inc."
5486,GCTK,"GlucoTrack, Inc."
5487,AUUD,Auddia Inc.
5488,FNCH,"Finch Therapeutics Group, Inc."
5489,ATXI,"Avenue Therapeutics, Inc."
5490,ARTL,"Artelo Biosciences, Inc."
5491,TTNP,"Titan Pharmaceuticals, Inc."
5492,AEMD,"Aethlon Medical, Inc."
5493,ENSC,"Ensysce Biosciences, Inc."
5494,NSTG,"NanoString Technologies, Inc."
5495,CEAD,CEA Industries Inc.
5496,PRFX,PainReform Ltd.
5497,VVPR,VivoPower International PLC
5498,PTIX,"Protagenic Therapeutics, Inc."
5499,SONN,"Sonnet BioTherapeutics Holdings, Inc."
5500,PALI,"Palisade Bio, Inc."
5501,GVP,"GSE Systems, Inc."
5502,ALBT,Avalon GloboCare Corp.
5503,WNW,Meiwu Technology Company Limited
5504,WAVD,"WaveDancer, Inc."
5505,SNPX,"Synaptogenix, Inc."
5506,PCSA,"Processa Pharmaceuticals, Inc."
5507,RNAZ,"TransCode Therapeutics, Inc."
5508,JWEL,Jowell Global Ltd.
5509,RHE,"Regional Health Properties, Inc."
5510,LSDI,Lucy Scientific Discovery Inc.
5511,GGE,Green Giant Inc.
5512,SILO,"Silo Pharma, Inc."
5513,ISPC,iSpecimen Inc.
5514,ONCO,Onconetix Inc
5515,DATS,"DatChat, Inc."
5516,AMBO,Ambow Education Holding Ltd.
5517,CISS,C3is Inc.
5518,AGRX,"Agile Therapeutics, Inc."
5519,UCAR,U Power Limited
5520,SNAX,"Stryve Foods, Inc."
5521,TBLT,"ToughBuilt Industries, Inc."
5522,CETX,"Cemtrex, Inc."
5523,SBET,SharpLink Gaming Ltd.
5524,JFBR,Jeffs' Brands Ltd
5525,APVO,Aptevo Therapeutics Inc.
5526,AVGR,"Avinger, Inc."
5527,FWBI,"First Wave BioPharma, Inc."
5528,AVTX,"Avalo Therapeutics, Inc."
5529,TENX,"Tenax Therapeutics, Inc."
5530,WTER,The Alkaline Water Company Inc.
5531,LYT,Lytus Technologies Holdings PTV. Ltd.
5532,OPGN,"OpGen, Inc."
5533,ANTE,AirNet Technology Inc.
5534,NVFY,"Nova LifeStyle, Inc."
5535,QNRX,"Quoin Pharmaceuticals, Ltd."
5536,UUU,"Universal Security Instruments, Inc."
5537,NURO,"NeuroMetrix, Inc."
5538,PIK,Kidpik Corp.
5539,IMCC,IM Cannabis Corp.
5540,ADD,"Color Star Technology Co., Ltd."
5541,ROMA,Roma Green Finance Limited
5542,WISA,"WiSA Technologies, Inc."
5543,NXU,"Nxu, Inc."
5544,ASNS,"Actelis Networks, Inc."
5545,SASI,"Sigma Labs, Inc."
5546,AEHL,Antelope Enterprise Holdings Limited
5547,JAN,JanOne Inc.
5548,DYNT,Dynatronics Corporation
5549,VTAK,"Catheter Precision, Inc."
5550,AUVI,"Applied UV, Inc."
5551,SECO,Secoo Holding Limited
5552,GXAI,Gaxos.ai Inc
5553,RKDA,"Arcadia Biosciences, Inc."
5554,OBLG,"Oblong, Inc."
5555,WTO,UTime Limited
5556,TNON,"Tenon Medical, Inc."
5557,GMBL,"Esports Entertainment Group, Inc."
5558,TC,TuanChe Limited
5559,CYTO,Altamira Therapeutics Ltd.
5560,ALLR,"Allarity Therapeutics, Inc."
5561,VERB,"Verb Technology Company, Inc."
5562,FOXO,FOXO Technologies Inc.
5563,ACON,"Aclarion, Inc."
5564,NBSE,"NeuBase Therapeutics, Inc."
5565,KERN,Akerna Corp.
5566,EDBL,Edible Garden AG Incorporated
5567,RSLS,ReShape Lifesciences Inc.
5568,CYCC,"Cyclacel Pharmaceuticals, Inc."
5569,NUWE,"Nuwellis, Inc."
5570,PTPI,"Petros Pharmaceuticals, Inc."
5571,EVOK,"Evoke Pharma, Inc."
5572,VINO,"Gaucho Group Holdings, Inc."
5573,QLGN,"Qualigen Therapeutics, Inc."
5574,ASTI,"Ascent Solar Technologies, Inc."
5575,NXL,"Nexalin Technology, Inc."
5576,ONFO,"Onfolio Holdings, Inc."
5577,STAF,"Staffing 360 Solutions, Inc."
5578,OCTO,Eightco Holdings Inc.
5579,WINT,"Windtree Therapeutics, Inc."
5580,ENVB,"Enveric Biosciences, Inc."
5581,YCBD,"cbdMD, Inc."
5582,ITP,"IT Tech Packaging, Inc."
5583,BACK,"IMAC Holdings, Inc."
5584,BSFC,Blue Star Foods Corp.
5585,INVO,"INVO Bioscience, Inc."
5586,SNOA,"Sonoma Pharmaceuticals, Inc."
5587,DBGI,"Digital Brands Group, Inc."
5588,NUZE,"NuZee, Inc."
5589,LGMK,"LogicMark, Inc."
5590,TANH,Tantech Holdings Ltd
5591,NCPL,Netcapital Inc.
5592,PXMD,"PaxMedica, Inc."
5593,SLRX,"Salarius Pharmaceuticals, Inc."
5594,RELI,"Reliance Global Group, Inc."
5595,NEPT,Neptune Wellness Solutions Inc.
5596,SCNI,Scinai Immunotherapeutics Ltd.
5597,MICS,"The Singing Machine Company, Inc."
5598,PW,Power REIT
5599,ADIL,"Adial Pharmaceuticals, Inc."
5600,RCRT,"Recruiter.com Group, Inc."
5601,ATNF,180 Life Sciences Corp.
5602,THMO,"ThermoGenesis Holdings, Inc."
5603,NAOV,"NanoVibronix, Inc."
5604,SYTA,Siyata Mobile Inc.
5605,TIVC,"Tivic Health Systems, Inc."
5606,TGL,Treasure Global Inc.
5607,CING,Cingulate Inc.
5608,IONM,Assure Holdings Corp.
5609,EAST,"Eastside Distilling, Inc."
5610,BKYI,"BIO-key International, Inc."
5611,SPCB,SuperCom Ltd.
5612,BIOL,"BIOLASE, Inc."
5613,INM,InMed Pharmaceuticals Inc.
5614,TIRX,Tian Ruixiang Holdings Ltd
5615,GNLN,"Greenlane Holdings, Inc."
5616,BQ,Boqii Holding Limited
5617,CNSP,"CNS Pharmaceuticals, Inc."
5618,SXTP,"60 Degrees Pharmaceuticals, Inc."
5619,NVIV,InVivo Therapeutics Holdings Corp.
5620,TAOP,Taoping Inc.
5621,BBLG,Bone Biologics Corporation
5622,DRMA,"Dermata Therapeutics, Inc."
5623,WORX,SCWorx Corp.
5624,MYSZ,"My Size, Inc."
5625,IBIO,"iBio, Inc."
5626,BFRI,Biofrontera Inc.
5627,PEGY,Pineapple Energy Inc.
5628,NVVE,Nuvve Holding Corp.
5629,PHIO,Phio Pharmaceuticals Corp.
5630,VRAX,Virax Biolabs Group Limited
5631,GROM,"Grom Social Enterprises, Inc."
5632,HSCS,"Heart Test Laboratories, Inc."
